"SC|Seychelles"
"PF|French Polynesia"
"GT|Guatemala"
"MR|Mauritania"
"ST|Sao Tome And Principe"
"HM|Heard Island And Mcdonald Islands"
"CR|Costa Rica"
"BE|Belgium"
"MD|Republic Of Moldova"
"VA|Holy See (vatican City State)"
"QA|Qatar"
"OM|Oman"
"ET|Ethiopia"
"PK|Pakistan"
"TW|Taiwan Province Of China"
"HT|Haiti"
"LV|Latvia"
"AQ|Antarctica"
"IE|Ireland"
"MX|Mexico"
"EC|Ecuador"
"PN|Pitcairn"
"VI|Virgin Islands Of The U.s."
"PH|Philippines"
"HK|Hong Kong"
"TH|United Republic Of Thailand"
"CX|Christmas Island"
"CG|Congo"
"DE|Germany"
"UM|United States Minor Outlying Islands"
"NO|Norway"
"CM|Cameroon"
"LK|Sri Lanka"
"LI|Liechtenstein"
"MP|Northern Mariana Islands"
"AM|Armenia"
"SJ|Svalbard And Jan Mayen"
"UA|Ukraine"
"TG|Togo"
"SZ|Swaziland"
"LB|Lebanon"
"DM|Dominica"
"GH|Ghana"
"ME|Montenegro"
"EH|Western Sahara"
"AD|Andorra"
